Date,Name,Type,Open,High,Low,Close,Volume,Currency
2017-01-03,PFE,Health Care,32.7,33.0,32.59,33.0,22193400,USD
2017-01-04,PFE,Health Care,33.13,33.35,33.03,33.29,21588200,USD
2017-01-05,PFE,Health Care,33.37,33.69,33.12,33.61,20003400,USD
2017-01-06,PFE,Health Care,33.66,33.7,33.34,33.48,17474600,USD
2017-01-09,PFE,Health Care,33.43,33.67,33.38,33.47,20455300,USD
2017-01-10,PFE,Health Care,33.59,33.66,33.32,33.44,19397332,USD
2017-01-11,PFE,Health Care,33.37,33.54,32.4,32.83,40439412,USD
2017-01-12,PFE,Health Care,32.53,32.62,32.3,32.6,31760852,USD
2017-01-13,PFE,Health Care,32.67,32.78,32.33,32.52,20291186,USD
2017-01-17,PFE,Health Care,32.35,32.38,31.78,32.06,32104524,USD
2017-01-18,PFE,Health Care,32.09,32.27,31.95,32.03,21469732,USD
2017-01-19,PFE,Health Care,32.06,32.09,31.53,31.7,26144122,USD
2017-01-20,PFE,Health Care,31.72,32.12,31.66,31.77,30159696,USD
2017-01-23,PFE,Health Care,31.68,31.82,31.44,31.46,24760966,USD
2017-01-24,PFE,Health Care,31.4,31.46,30.9,31.15,29625416,USD
2017-01-25,PFE,Health Care,31.36,31.52,31.1,31.29,32168240,USD
2017-01-26,PFE,Health Care,31.4,31.47,31.2,31.28,27185452,USD
2017-01-27,PFE,Health Care,31.47,31.54,31.26,31.42,24054744,USD
2017-01-30,PFE,Health Care,31.47,31.5,31.06,31.31,27464840,USD
2017-01-31,PFE,Health Care,31.01,31.93,30.93,31.73,37450040,USD
2017-02-01,PFE,Health Care,31.51,31.69,31.26,31.67,28493260,USD
2017-02-02,PFE,Health Care,31.47,31.73,31.32,31.73,23372300,USD
2017-02-03,PFE,Health Care,32.12,32.24,31.92,32.09,35991724,USD
2017-02-06,PFE,Health Care,32.0,32.33,31.94,32.23,24534376,USD
2017-02-07,PFE,Health Care,32.32,32.35,31.94,32.08,23512004,USD
2017-02-08,PFE,Health Care,31.92,32.34,31.92,32.14,19160070,USD
2017-02-09,PFE,Health Care,32.26,32.54,32.23,32.38,23816348,USD
2017-02-10,PFE,Health Care,32.41,32.45,32.23,32.35,21907168,USD
2017-02-13,PFE,Health Care,32.44,32.69,32.44,32.61,20620122,USD
2017-02-14,PFE,Health Care,32.53,32.77,32.35,32.75,22965352,USD
2017-02-15,PFE,Health Care,32.78,33.58,32.69,33.51,45574488,USD
2017-02-16,PFE,Health Care,33.45,33.88,33.22,33.62,38332300,USD
2017-02-17,PFE,Health Care,33.59,33.89,33.53,33.62,34992708,USD
2017-02-21,PFE,Health Care,33.57,33.8,33.48,33.62,24090742,USD
2017-02-22,PFE,Health Care,33.57,33.75,33.25,33.59,27207300,USD
2017-02-23,PFE,Health Care,33.7,34.12,33.58,34.06,30477128,USD
2017-02-24,PFE,Health Care,34.17,34.35,33.99,34.26,24711954,USD
2017-02-27,PFE,Health Care,34.23,34.46,34.16,34.28,21830284,USD
2017-02-28,PFE,Health Care,34.1,34.26,33.91,34.12,27480704,USD
2017-03-01,PFE,Health Care,34.27,34.53,34.05,34.42,32291228,USD
2017-03-02,PFE,Health Care,34.46,34.75,34.42,34.51,25572124,USD
2017-03-03,PFE,Health Care,34.42,34.65,34.36,34.52,18837248,USD
2017-03-06,PFE,Health Care,34.33,34.47,34.08,34.35,18191884,USD
2017-03-07,PFE,Health Care,33.87,34.2,33.75,33.99,29206226,USD
2017-03-08,PFE,Health Care,33.91,34.1,33.72,33.91,22647434,USD
2017-03-09,PFE,Health Care,33.88,34.14,33.78,34.05,19164708,USD
2017-03-10,PFE,Health Care,34.14,34.32,34.0,34.11,19179038,USD
2017-03-13,PFE,Health Care,34.14,34.15,33.91,34.11,18964028,USD
2017-03-14,PFE,Health Care,34.02,34.33,33.98,34.22,14766085,USD
2017-03-15,PFE,Health Care,34.22,34.71,34.18,34.63,23035916,USD
2017-03-16,PFE,Health Care,34.57,34.63,34.25,34.43,20698492,USD
2017-03-17,PFE,Health Care,34.46,34.58,34.27,34.32,43392928,USD
2017-03-20,PFE,Health Care,34.4,34.5,34.32,34.38,17490950,USD
2017-03-21,PFE,Health Care,34.48,34.61,34.18,34.25,31388496,USD
2017-03-22,PFE,Health Care,34.3,34.54,33.99,34.47,26117870,USD
2017-03-23,PFE,Health Care,34.32,34.56,34.23,34.29,20283432,USD
2017-03-24,PFE,Health Care,34.27,34.27,33.94,34.0,27118654,USD
2017-03-27,PFE,Health Care,33.74,34.31,33.74,34.18,17886174,USD
2017-03-28,PFE,Health Care,34.06,34.26,33.97,34.16,18337464,USD
2017-03-29,PFE,Health Care,34.16,34.45,34.11,34.33,17281020,USD
2017-03-30,PFE,Health Care,34.19,34.44,34.15,34.35,14993815,USD
2017-03-31,PFE,Health Care,34.21,34.38,34.16,34.21,18611784,USD
2017-04-03,PFE,Health Care,34.11,34.35,34.1,34.24,18088044,USD
2017-04-04,PFE,Health Care,34.18,34.5,34.05,34.34,19282948,USD
2017-04-05,PFE,Health Care,34.33,34.52,34.15,34.19,19280080,USD
2017-04-06,PFE,Health Care,34.14,34.35,34.06,34.11,16285254,USD
2017-04-07,PFE,Health Care,34.09,34.25,34.04,34.1,13973510,USD
2017-04-10,PFE,Health Care,34.13,34.22,33.97,34.04,15989255,USD
2017-04-11,PFE,Health Care,34.02,34.08,33.74,33.93,19123012,USD
2017-04-12,PFE,Health Care,33.88,33.99,33.71,33.92,24689360,USD
2017-04-13,PFE,Health Care,33.88,34.02,33.82,33.88,12865826,USD
2017-04-17,PFE,Health Care,33.9,34.05,33.82,34.0,15145568,USD
2017-04-18,PFE,Health Care,33.76,33.88,33.66,33.84,21151220,USD
2017-04-19,PFE,Health Care,33.85,33.91,33.55,33.61,23913012,USD
2017-04-20,PFE,Health Care,33.63,33.87,33.48,33.74,18348504,USD
2017-04-21,PFE,Health Care,33.64,33.73,33.47,33.64,24243076,USD
2017-04-24,PFE,Health Care,33.98,34.03,33.65,33.74,21288924,USD
2017-04-25,PFE,Health Care,33.82,33.96,33.71,33.76,18744026,USD
2017-04-26,PFE,Health Care,33.86,34.03,33.85,33.85,19814536,USD
2017-04-27,PFE,Health Care,33.96,34.02,33.77,33.86,14832197,USD
2017-04-28,PFE,Health Care,33.88,33.94,33.75,33.92,15979173,USD
2017-05-01,PFE,Health Care,33.89,33.99,33.77,33.78,22685808,USD
2017-05-02,PFE,Health Care,33.58,33.72,32.88,33.61,40764440,USD
2017-05-03,PFE,Health Care,33.48,33.59,33.3,33.47,24815664,USD
2017-05-04,PFE,Health Care,33.44,33.59,33.32,33.45,25519830,USD
2017-05-05,PFE,Health Care,33.44,33.48,33.23,33.48,21821632,USD
2017-05-08,PFE,Health Care,33.4,33.62,33.35,33.45,23511940,USD
2017-05-09,PFE,Health Care,33.56,33.59,33.35,33.38,17104600,USD
2017-05-10,PFE,Health Care,33.0,33.12,32.9,33.03,33045404,USD
2017-05-11,PFE,Health Care,32.99,33.14,32.85,33.04,25067892,USD
2017-05-12,PFE,Health Care,32.89,33.07,32.89,33.01,17636786,USD
2017-05-15,PFE,Health Care,32.97,33.18,32.8,33.12,19478614,USD
2017-05-16,PFE,Health Care,32.56,32.8,32.39,32.6,40263568,USD
2017-05-17,PFE,Health Care,32.31,32.57,32.21,32.23,28397788,USD
2017-05-18,PFE,Health Care,32.2,32.42,32.07,32.22,23600352,USD
2017-05-19,PFE,Health Care,32.3,32.46,32.19,32.46,28354336,USD
2017-05-22,PFE,Health Care,32.5,32.5,32.12,32.12,25356700,USD
2017-05-23,PFE,Health Care,32.12,32.28,32.08,32.14,17568656,USD
2017-05-24,PFE,Health Care,32.17,32.27,31.97,32.05,22486948,USD
2017-05-25,PFE,Health Care,32.06,32.2,31.97,32.16,17293352,USD
2017-05-26,PFE,Health Care,32.18,32.29,32.1,32.14,11699041,USD
2017-05-30,PFE,Health Care,32.06,32.31,32.02,32.13,16047050,USD
2017-05-31,PFE,Health Care,32.28,32.79,32.13,32.65,29018500,USD
2017-06-01,PFE,Health Care,32.67,32.85,32.52,32.71,23894512,USD
2017-06-02,PFE,Health Care,32.77,32.88,32.44,32.54,20858188,USD
2017-06-05,PFE,Health Care,32.51,32.58,32.2,32.35,14226613,USD
2017-06-06,PFE,Health Care,32.3,32.37,32.04,32.07,17866356,USD
2017-06-07,PFE,Health Care,32.08,32.16,31.9,32.0,16584142,USD
2017-06-08,PFE,Health Care,32.06,32.1,31.67,31.75,33795780,USD
2017-06-09,PFE,Health Care,31.81,32.8,31.74,32.77,30137170,USD
2017-06-12,PFE,Health Care,32.75,33.12,32.5,32.7,28876208,USD
2017-06-13,PFE,Health Care,32.71,32.78,32.52,32.58,17166940,USD
2017-06-14,PFE,Health Care,32.59,32.76,32.46,32.69,13821775,USD
2017-06-15,PFE,Health Care,32.62,33.03,32.56,32.81,18929888,USD
2017-06-16,PFE,Health Care,32.98,33.13,32.81,32.97,31878572,USD
2017-06-19,PFE,Health Care,32.94,33.25,32.91,33.22,20799046,USD
2017-06-20,PFE,Health Care,33.21,33.75,33.15,33.56,26066194,USD
2017-06-21,PFE,Health Care,33.58,34.09,33.58,33.88,25744254,USD
2017-06-22,PFE,Health Care,33.95,34.48,33.92,34.06,22156066,USD
2017-06-23,PFE,Health Care,34.08,34.22,33.97,34.17,30046310,USD
2017-06-26,PFE,Health Care,34.16,34.21,33.97,34.04,14172264,USD
2017-06-27,PFE,Health Care,34.13,34.13,33.75,33.77,15265637,USD
2017-06-28,PFE,Health Care,33.86,33.99,33.65,33.75,14795086,USD
2017-06-29,PFE,Health Care,33.8,33.87,33.37,33.63,14919173,USD
2017-06-30,PFE,Health Care,33.73,33.8,33.51,33.59,13512482,USD
2017-07-03,PFE,Health Care,33.48,33.97,33.47,33.82,8512300,USD
2017-07-05,PFE,Health Care,33.94,33.95,33.49,33.64,16197580,USD
2017-07-06,PFE,Health Care,33.64,33.67,33.14,33.22,13924394,USD
2017-07-07,PFE,Health Care,33.25,33.36,33.02,33.35,16996728,USD
2017-07-10,PFE,Health Care,33.36,33.53,33.24,33.41,13526294,USD
2017-07-11,PFE,Health Care,33.4,33.47,33.05,33.17,12214478,USD
2017-07-12,PFE,Health Care,33.34,33.53,33.2,33.22,13831109,USD
2017-07-13,PFE,Health Care,33.22,33.34,32.99,33.28,13389024,USD
2017-07-14,PFE,Health Care,33.27,33.55,33.24,33.43,12500755,USD
2017-07-17,PFE,Health Care,33.44,33.47,33.14,33.25,16825292,USD
2017-07-18,PFE,Health Care,33.23,33.39,33.04,33.36,14569448,USD
2017-07-19,PFE,Health Care,33.37,33.69,33.31,33.62,18810216,USD
2017-07-20,PFE,Health Care,33.47,33.7,33.34,33.54,16954528,USD
2017-07-21,PFE,Health Care,33.47,33.58,33.39,33.48,12024404,USD
2017-07-24,PFE,Health Care,33.38,33.45,33.17,33.32,14761837,USD
2017-07-25,PFE,Health Care,33.38,33.48,33.01,33.1,19787520,USD
2017-07-26,PFE,Health Care,33.09,33.1,32.83,32.89,15723616,USD
2017-07-27,PFE,Health Care,32.79,33.0,32.69,33.0,16661472,USD
2017-07-28,PFE,Health Care,33.06,33.17,32.81,33.15,16239229,USD
2017-07-31,PFE,Health Care,33.21,33.39,33.14,33.16,21982572,USD
2017-08-01,PFE,Health Care,33.04,33.3,32.72,33.08,26634264,USD
